6224610000000000,538561000000000,17:16.0,14-Nov,United States,Carteret
6224640000000000,303713000000000,12:55.0,14-Jun,United States,Farmington
6224930000000000,573316000000000,23:26.0,16-Mar,United States,Baldwin Park
6225060000000000,614369000000000,51:36.0,17-Dec,United States,Hendersonville
6225100000000000,482777000000000,29:17.0,17-Apr,United States,Oxnard
6225140000000000,746178000000000,42:44.0,14-Jun,United States,Norwood
6225310000000000,101039000000000,24:17.0,16-Sep,United States,Scottsbluff
6225310000000000,810252000000000,30:47.0,14-May,United States,Jasper
6225330000000000,93755500000000,42:44.0,17-Oct,United States,Kansas City
6225340000000000,598924000000000,41:29.0,17-Jul,United States,Westlake
6225420000000000,625216000000000,35:18.0,14-Nov,United States,Philadelphia
6225470000000000,718959000000000,00:45.0,13-Sep,United States,Norwood
6225570000000000,184136000000000,16:56.0,16-Jul,United States,Anthem
6225610000000000,284643000000000,25:52.0,12-Oct,United States,Pinecrest
6225670000000000,464970000000000,57:59.0,18-Jan,United States,Pittsfield
6225740000000000,80014800000000,16:25.0,17-Oct,United States,West Melbourne
6225870000000000,452665000000000,34:35.0,16-Apr,United States,Arvada
6226010000000000,438517000000000,56:42.0,16-May,United States,Solon
6226080000000000,441973000000000,31:40.0,15-Feb,United States,Racine
6226090000000000,228600000000000,36:08.0,17-Jan,United States,Menomonie
6226140000000000,451081000000000,16:38.0,17-Apr,United States,Lauderhill
6226450000000000,456872000000000,28:42.0,12-May,United States,Hendersonville
6226920000000000,546898000000000,38:33.0,17-Jun,United States,Palm Valley
6227070000000000,774600000000000,18:31.0,15-Sep,United States,Radcliff
6227290000000000,865572000000000,28:21.0,16-Feb,United States,North Druid Hills
6227320000000000,927601000000000,01:50.0,17-Sep,United States,Keene
6227430000000000,314115000000000,34:02.0,17-Jan,United States,Hays
6227860000000000,885904000000000,58:34.0,16-Jan,United States,Westford
6227930000000000,565791000000000,21:33.0,13-Sep,United States,Glendale
6227990000000000,940185000000000,52:59.0,13-Apr,United States,Parsippany
6228080000000000,259088000000000,59:22.0,14-Oct,United States,Laplace
6228080000000000,175322000000000,52:11.0,16-Nov,United States,Kentwood
6228530000000000,340482000000000,12:51.0,17-Sep,United States,Bellmore
6228530000000000,309572000000000,02:48.0,17-Sep,United States,Savage
6228590000000000,669696000000000,06:14.0,14-Oct,United States,Belleville
6228730000000000,610331000000000,19:51.0,14-Jan,United States,Burlington
6228780000000000,617045000000000,08:50.0,12-Nov,United States,Asheville
6228880000000000,610346000000000,16:57.0,17-Jun,United States,Brushy Creek
6229130000000000,778503000000000,03:52.0,13-Jul,United States,North Bethesda
6440020000000000,134616000000000,59:07.0,16-Jul,United States,Poinciana
6440190000000000,56816200000000,30:04.0,11-Jan,United States,Centerville
6440790000000000,148994000000000,38:01.0,17-Oct,United States,Medina
6440970000000000,811595000000000,16:43.0,17-Nov,United States,Salisbury
6442300000000000,425103000000000,40:05.0,17-Jun,United States,Central
6442340000000000,971802000000000,14:11.0,17-Sep,United States,Cheshire
6442510000000000,867464000000000,07:30.0,11-Dec,United States,Pottstown
6443260000000000,95097100000000,36:21.0,17-Oct,United States,Danvers
6443780000000000,523326000000000,40:40.0,17-Apr,United States,Norton Shores
6444020000000000,602943000000000,12:52.0,18-Jan,United States,Cherry Hill
6445090000000000,210980000000000,33:12.0,15-Dec,United States,Columbus
6445500000000000,52090500000000,56:46.0,17-Apr,United States,Punta Gorda Isles
6446220000000000,922295000000000,52:25.0,16-Jun,United States,Martha Lake
6447840000000000,411291000000000,32:43.0,16-Mar,United States,South Elgin
6447880000000000,907973000000000,38:04.0,18-Jan,United States,Easton
6450960000000000,505592000000000,42:23.0,15-May,United States,Fort Hunt
6451190000000000,482847000000000,18:48.0,17-Apr,United States,Springfield
6451390000000000,188977000000000,49:47.0,16-Nov,United States,Lakeside
6451850000000000,366586000000000,42:22.0,15-Sep,United States,Tempe
6452850000000000,446995000000000,41:14.0,12-Mar,United States,Bellview
6456430000000000,678017000000000,07:22.0,16-Nov,United States,Deerfield Beach
6457010000000000,621796000000000,34:01.0,17-Aug,United States,Richfield
6457510000000000,683307000000000,46:50.0,17-Sep,United States,Streamwood
6458390000000000,362508000000000,47:50.0,14-Apr,United States,Duluth
6458910000000000,903974000000000,55:37.0,17-Jan,United States,Chicago Heights
6459470000000000,77775500000000,25:39.0,17-Apr,United States,Easley
6459580000000000,547127000000000,34:51.0,17-Dec,United States,Clinton
6460730000000000,266630000000000,27:31.0,12-Oct,United States,Findlay
6460960000000000,555060000000000,11:06.0,12-Jun,United States,San Jacinto
6461360000000000,739326000000000,49:54.0,16-Nov,United States,Mira Loma
6461670000000000,122160000000000,47:06.0,17-Mar,United States,Woodlawn
6463120000000000,306052000000000,58:56.0,11-Nov,United States,Rockledge
6465460000000000,641633000000000,12:39.0,16-Nov,United States,Austintown
6465850000000000,943775000000000,29:43.0,16-Nov,United States,Kent
6466930000000000,408836000000000,11:30.0,15-May,United States,Center Point
6467740000000000,225048000000000,54:43.0,14-Mar,United States,Lakeside
6469760000000000,380538000000000,40:21.0,15-Jan,United States,Utica
6471640000000000,961630000000000,36:59.0,15-Nov,United States,Tempe
6472370000000000,965994000000000,59:47.0,16-Nov,United States,Dyer
6473700000000000,498609000000000,16:42.0,15-Jun,United States,Inglewood
6474280000000000,182802000000000,53:46.0,13-Nov,United States,Mustang
6474320000000000,589038000000000,18:08.0,17-Sep,United States,Bel Air South
6475970000000000,287537000000000,59:21.0,15-Feb,United States,Horizon City
6476780000000000,113941000000000,57:30.0,13-Jul,United States,Lauderdale Lakes
6477290000000000,141173000000000,44:12.0,15-Nov,United States,Fort Washington
6477620000000000,150505000000000,53:00.0,14-May,United States,Elmhurst
6478830000000000,498368000000000,59:23.0,17-Feb,United States,Manhattan
6478890000000000,273247000000000,30:23.0,16-Oct,United States,Beaverton
6480150000000000,439084000000000,12:30.0,17-May,United States,Mineola
6482490000000000,713171000000000,26:42.0,13-Nov,United States,Galt
6487820000000000,907867000000000,08:33.0,15-Nov,United States,Broadview Heights
6488500000000000,481146000000000,39:12.0,17-Jul,United States,Indio
6489020000000000,957058000000000,43:12.0,16-Feb,United States,Elk Grove
6489880000000000,297268000000000,36:45.0,17-Nov,United States,El Centro
6490380000000000,471194000000000,44:08.0,17-Oct,United States,Fort Myers
6490720000000000,345759000000000,03:43.0,14-Nov,United States,Murrieta
6492180000000000,856504000000000,20:52.0,16-May,United States,North Kingstown
6492330000000000,763784000000000,54:41.0,17-Apr,United States,Kalispell
6493760000000000,292244000000000,47:10.0,17-Jan,United States,Bettendorf
6494640000000000,138259000000000,28:06.0,17-Apr,United States,Woodburn
6495560000000000,315255000000000,29:34.0,16-Oct,United States,Bellingham
6495820000000000,766850000000000,54:03.0,16-Apr,United States,Farmington
6496000000000000,698106000000000,42:30.0,15-Dec,United States,Barstow
6496920000000000,23330000000000,58:50.0,17-Sep,United States,Orinda
6502950000000000,888561000000000,26:17.0,17-Aug,United States,Marion
6505080000000000,615755000000000,58:53.0,17-Sep,United States,Socorro Mission Number 1 Colonia
6507860000000000,65987500000000,41:47.0,17-Jun,United States,Kannapolis
6508950000000000,758502000000000,00:16.0,17-Nov,United States,University City
6510010000000000,162602000000000,23:02.0,14-May,United States,Williamstown
6511700000000000,843739000000000,02:37.0,16-Sep,United States,Amsterdam
6512500000000000,853411000000000,17:20.0,13-Mar,United States,Saco
6513610000000000,296775000000000,52:05.0,16-Nov,United States,Santa Ana
6515570000000000,203259000000000,26:16.0,15-Feb,United States,Chicago
6515600000000000,675167000000000,21:51.0,17-May,United States,Mitchell
6519170000000000,561721000000000,19:31.0,17-Sep,United States,Huntington
6521350000000000,939148000000000,47:23.0,17-May,United States,New Iberia
6525770000000000,893841000000000,39:24.0,16-Nov,United States,Palm Springs
6527120000000000,505889000000000,08:13.0,14-Apr,United States,Chaska
6530280000000000,722065000000000,34:28.0,13-Nov,United States,Bell
6531620000000000,390834000000000,14:55.0,17-May,United States,Missoula
6534660000000000,30262700000000,09:24.0,15-Oct,United States,Freeport
6536880000000000,269017000000000,55:01.0,15-Feb,United States,Minnetonka Mills
6538830000000000,109726000000000,57:51.0,17-Aug,United States,Brawley
6540050000000000,536746000000000,59:39.0,17-Apr,United States,Stow
6540470000000000,141322000000000,18:00.0,18-Jan,United States,East Rancho Dominguez
6543030000000000,870153000000000,36:40.0,17-Sep,United States,Clarksdale
6544650000000000,649878000000000,41:07.0,16-Sep,United States,Colleyville
6544880000000000,269099000000000,53:07.0,14-Sep,United States,Fairbanks
6545230000000000,603560000000000,24:59.0,17-Jun,United States,Englewood
6545950000000000,600767000000000,43:44.0,17-Nov,United States,Dickinson
6547770000000000,261888000000000,48:13.0,16-Jan,United States,Elizabeth City
6548080000000000,172415000000000,42:30.0,16-Mar,United States,Levittown
6553600000000000,489363000000000,59:05.0,13-Apr,United States,Amherst
6554320000000000,849379000000000,04:55.0,13-Aug,United States,Brentwood Estates
6555790000000000,397711000000000,53:28.0,14-Jul,United States,Buffalo
6555960000000000,936685000000000,44:30.0,17-Oct,United States,Ashtabula
6557020000000000,895448000000000,49:14.0,14-Jun,United States,Homestead
6559470000000000,881926000000000,21:18.0,17-Oct,United States,West Linn
6562510000000000,659983000000000,39:15.0,16-Nov,United States,Mount Vernon
6566720000000000,335526000000000,34:17.0,14-Aug,United States,Sand Springs
6568440000000000,183038000000000,25:55.0,17-Jul,United States,North Las Vegas
6570060000000000,722794000000000,01:36.0,17-Feb,United States,Sedalia
6573620000000000,985619000000000,21:37.0,16-Dec,United States,Belleville
6574260000000000,891702000000000,47:35.0,15-Jul,United States,Selma
6574660000000000,555127000000000,11:01.0,10-Nov,United States,Coral Terrace
6577400000000000,479332000000000,02:59.0,16-Feb,United States,Norco
6578330000000000,149908000000000,51:11.0,16-Nov,United States,Wasco
6580190000000000,218337000000000,32:14.0,18-Jan,United States,Oxford
6582140000000000,389051000000000,26:54.0,16-Aug,United States,Roy
6582950000000000,185290000000000,37:04.0,13-Mar,United States,Hutchinson
6583280000000000,398608000000000,19:32.0,17-Jan,United States,Galesburg
6585230000000000,887283000000000,53:06.0,16-May,United States,Security-Widefield
6587110000000000,623414000000000,45:35.0,17-Mar,United States,Hobart
6588640000000000,678537000000000,37:45.0,14-Apr,United States,Concord
6589540000000000,832393000000000,59:35.0,15-Sep,United States,Roseville
6589860000000000,193387000000000,52:17.0,15-Nov,United States,Westfield
6589890000000000,276119000000000,25:29.0,15-Nov,United States,Blaine
6590910000000000,849290000000000,32:23.0,17-Jul,United States,Reading
6591180000000000,135616000000000,21:15.0,16-Aug,United States,Arvin
6592180000000000,714854000000000,11:17.0,16-Aug,United States,Mehlville
6594250000000000,846163000000000,32:58.0,16-Dec,United States,Lyndhurst
6595640000000000,377918000000000,58:24.0,17-Sep,United States,Mahwah
6595810000000000,236864000000000,45:46.0,14-Jun,United States,Johnston
6595930000000000,422173000000000,19:20.0,14-Feb,United States,Raleigh
6597700000000000,657992000000000,45:34.0,17-Mar,United States,Pinewood
6598830000000000,660351000000000,22:17.0,16-Dec,United States,Tampa
6599900000000000,928037000000000,31:54.0,17-Oct,United States,Loves Park
